word,score,word_count
cone,0.0012639733316488371,2
spill,0.00792129978194862,5
@o_oiseeutweetin,0.010767829142981402,6
tryinng,0.012298789717606269,1
gooogle,0.012298789717606269,1
boyyy,0.012298789717606269,1
cruelty,-0.0008351824596563044,1
@debilish_mynx,0.007005683073293767,1
@kadield,0.007005683073293767,1
jest,0.007005683073293767,1
fudge,0.012241885031277586,2
sundae,0.014318179122637957,1
flavored,0.014318179122637957,1
poptarts,0.014318179122637957,1
whowantstobringmeacandycane,0.004795073664281517,1
@dazbrooks,0.004910727804002211,6
@hayabigale,0.005180172646990589,1
bifffffff,0.005180172646990589,1
@thepioneerwoman,0.0068393409216029495,1
cider,0.008326716520520375,2
juicer,0.0068393409216029495,1
vewwwy,0.0068393409216029495,1
@lovergrl_08,0.0007721720980043756,1
sufficient,0.0007721720980043756,1
birthdaaay,0.0115925595065346,4
yeaaay,0.0115925595065346,4
@tshavonne,0.013904813932100902,1
@usmcnamvet1968,0.0032972718286328018,1
restr,0.0032972718286328018,1
reneged,0.0032972718286328018,1
fortune,0.012282003777721305,1
braided,0.012282003777721305,1
mixtape,0.006600678172738602,1
ymcmb,0.006600678172738602,1
audio,0.006766391683947101,1
helllllll,0.0024273529012862126,1
consisting,0.0017022314138982135,1
breakie,0.008158936787998148,1
rafia,0.007286528289550915,1
gishwhes,0.007286528289550915,1
island,-0.0009831844515388688,3
@cmsamaritano,-0.0013319840606224413,1
twitching,-0.0013319840606224413,1
inaugural,0.006227239563692516,1
faithfully,0.003492069713101955,1
relient,0.005899449922241426,1
looooonnnggg,0.010751247825586082,1
@missyelliott,-0.002271536567908091,1
bargaining,-0.002271536567908091,1
savehiphop,-0.002271536567908091,1
clatter,-0.000761447640931389,1
@annabelrogue,0.011357486363801097,1
truthfully,0.011357486363801097,1
@kyle_the_girl,0.006215403322906544,1
underscores,0.006215403322906544,1
copycat,0.006215403322906544,1
@rehtaehkye,0.004622723037367299,1
chittychat,0.004622723037367299,1
migr,0.004622723037367299,1
sweep,0.004795179781767729,2
@dauletinho,0.009946538507441195,1
@msmallory2012,0.0038951841186887276,1
shaped,0.0014831638960620492,3
do?:/,0.006549254499647456,1
largest,0.0032249856046594988,1
iwouldratherjustweardirtyclothes,0.0032249856046594988,1
botyled,0.0020236504516712253,1
twerk,0.015091684326700185,2
shreddin,0.01000505947455639,9
whis,0.01000505947455639,9
lovethislife,0.011448348162084586,5
warriors,0.0025358094607903087,1
arrives,0.002611920730911758,1
@greysonskitten,0.013660774723684882,1
gash,-0.0034977530074926716,1
bend,-0.0034977530074926716,1
@chazcalibur,0.007453355202257323,1
moley,0.007453355202257323,1
macdintons,0.005836914968870891,1
inwards,-0.006958785153450056,1
â˜¯,0.004586057909303539,1
~wayne,0.004586057909303539,1
@waynedyerquotes,0.004586057909303539,1
âœ”yes,0.004586057909303539,1
sadder,0.012720670895165919,1
investors,0.005422815129556208,2
hebrew,0.006520559079702556,1
@kendrakoziel,0.01344507665686251,1
kiosk,0.01344507665686251,1
econhealth,0.006814398148902305,8
grads,0.006814398148902305,8
alc,0.006814398148902305,8
widely,0.006814398148902305,8
drug,0.006814398148902305,8
@imjillian,0.013857975361521918,6
eagles,-0.0008200731547064303,1
converting,-0.0008200731547064303,1
ss,0.007398409716358098,1
#bored,0.007677553702233126,2
ballet,0.011853720429595947,1
@aimeetweets4u,-0.002838247503483823,1
"""helps",-0.002838247503483823,1
-but,0.0024109924601604387,1
prov,0.0024109924601604387,1
17:22,0.0024109924601604387,1
â€œ@domdevries,0.008200948615146142,4
lovethislifeâ€givee,0.008200948615146142,4
advertisements,0.009993510879145712,1
hershel,0.004482373167023373,1
sofia,0.004482373167023373,1
barn,0.0051690207874253245,2
netball,0.0020425606630548525,1
cookbook,0.011513731403047131,1
meantime,0.011513731403047131,1
hoooo,0.004774633651213662,1
@laurayeakley,0.010922473825145667,1
balck,0.010922473825145667,1
overuse,0.003469994120532647,1
â€œ@kearycolbert,0.0062636830455024516,1
pac-12,0.0062636830455024516,1
champs,0.0062636830455024516,1
joke!!!!â€>lmaoo,0.0062636830455024516,1
timeforbed,0.00961238198827535,1
@kyronprince,0.0009054378272655109,1
maturity,0.0044446669607714285,2
spoils,0.010682398850525108,5
jazzed,0.006880063567756831,1
@sn00ki,0.007618346451981779,2
waaaan,0.003624924349799888,1
@paul_couch,0.007198217761372992,1
@mindcharity,0.007198217761372992,1
@lexie_lawhon,0.00994979115780249,1
@caroline_heavey,0.00994979115780249,1
@nikimerkle,0.00994979115780249,1
annymore,0.00994979115780249,1
thy,-0.004582443086862137,6
@buceluce,0.009344044378140097,5
ally,0.006350501895067282,1
@jharrison9292,0.002827448335477432,2
pittsburgh,0.0053479606451825625,2
opposing,0.0030450656345055904,1
offenses,0.0030450656345055904,1
great&beautifull,0.006048208455807374,1
life.happy,0.006048208455807374,1
@jalee_rose,0.003900782095442992,1
annually,0.003900782095442992,1
springfield,0.003900782095442992,1
lobster,0.004210495475611727,1
oysters,0.004210495475611727,1
@morganpabbott,0.005805780859664083,1
matched,0.00773591134488015,3
uwoproblems,0.01009414175117854,1
useful,0.003005493953921056,2
innovation,0.00583839125232771,1
@fixxcoffeehouse,0.0095075117990685,1
rathgar,0.0095075117990685,1
guiltypleasures,0.0095075117990685,1
@hgfenn85,0.012114183897695814,1
crafted,0.012114183897695814,1
mageweave,0.012114183897695814,1
char,0.012114183897695814,1
brash,-0.0011835737275881304,1
unproductive,-0.0011835737275881304,1
@maxlucado,-0.0011835737275881304,1
hahahaa,0.01310116563802391,7
itchyness,0.002197214508196339,1
@millii_tov,0.007950749971399395,1
snell,0.007950749971399395,1
@thebadcounselor,0.007950749971399395,1
@msstovall,0.007950749971399395,1
gunshots,0.0066035167210156944,1
disposition,0.0066035167210156944,1
@normanonrails,0.0009453897568164393,1
@marcusdaniel21,0.0009453897568164393,1
@axelfoley10,0.0009453897568164393,1
@katie_looo,0.003944984857225791,5
whip,0.0061279729043417315,8
peoplee,0.006616437507133621,1
housee,0.006616437507133621,1
sevenn,0.006616437507133621,1
@shutupdude,0.01976277576710951,4
@davidsonrva,0.01976277576710951,4
onions,0.01162481151797768,5
meanwhile,0.0028374318506650047,9
â€œ@lovelykbenjamin,0.006521271604190891,1
@mz_naynaybbyy,0.006552941092716841,2
rhoaâ€,0.006521271604190891,1
stuffy,0.00041987292281798236,2
awesomeness,0.009549769819423091,1
shadiest,0.011080432415976702,1
kung,0.011080432415976702,1
@bkthekid22,0.010022535432629714,1
prac,0.0025394048389110442,1
hartleyplace,0.013287345548845529,8
@gailsimone,0.007894565900669477,1
news.change.org,0.007894565900669477,1
harness,0.0035107576291193254,1
joann,0.008899840499701288,1
blackfridaymaddness,0.008899840499701288,1
bang,0.010349188735192456,8
lovemyfamilia,0.011430825738449736,1
@edutainer26,0.011079538313060766,1
sample,0.007076343818462192,2
@lezbionic,-0.008319365976082432,1
respiratory,-0.005230305864150371,3
wifey,-0.009971463007229127,2
badush,0.007563073767717772,1
trackitdown,0.007563073767717772,1
trance,0.007563073767717772,1
downloads,0.007563073767717772,1
sigh*,-0.0019120553038859118,1
rhoa,0.006584610581242789,1
@madiiyoungg,0.005237413995831351,1
@sarahclusserath,0.006733851134589107,1
doggie,0.00398998840454927,1
@savorthesuccess,0.0052336394757730885,1
@jessmathews,0.0052336394757730885,1
@nikastewart,0.0052336394757730885,1
@carolynherfurth,0.0052336394757730885,1
vm,0.0052336394757730885,1
@tynishathompson,0.0052336394757730885,1
@chelseasettles,0.010774904674344726,1
horizon,0.010774904674344726,1
presume,0.010774904674344726,1
bitty,0.004589506312116403,1
sorryboutit,0.004589506312116403,1
organising,0.0066994023312387675,1
assembled,0.0066994023312387675,1
@dondellawho,0.004657071730398457,1
rvp,0.004657071730398457,1
belter,0.004657071730398457,1
121:7,0.002466960910799874,1
12hr,0.005475698922139903,1
outdoor,0.005475698922139903,1
@tomseabrook93,0.007571569716092199,1
@allthingspll,0.01179433575302634,1
@thesecretcircle,0.01179433575302634,1
pll,0.01179433575302634,1
@michellehoetjes,0.005234235266495186,1
collegekids,0.005234235266495186,1
@francesmyrick,0.010936095218251769,7
beatles,0.01162497183084876,1
pellegrino,0.01162497183084876,1
3ish,0.01162497183084876,1
@tanbrian,0.0039665740178429585,1
katie,0.0024800250748069175,2
fortress,0.0013817484077299014,2
31:3,0.002106581717671361,1
fitting,0.006661328906751199,1
regretcuttingme,0.012274117909934526,5
:>,0.005664262547810116,1
@mariiaharford,0.003545332599411874,1
commandeered,0.006195647313070367,1
shutdown,0.00605726143415571,1
objects,-0.007869050302269897,1
eliot,-0.007869050302269897,1
-h,-0.0074818573489756094,1
mathematically,0.004724611488830609,8
primate,0.004724611488830609,8
quitfuckingaround,0.004724611488830609,8
undersell,-0.0037595895645760415,1
forms,0.002687469409438563,3
neg,-0.0021996944530580246,2
cycle,0.0037165896668345036,3
twitters,0.0055581873545209725,1
@lauren_frost,0.011488602883655403,1
thatslife,0.010845503004566126,1
â€œ@fbemusic,0.004798157198698997,1
@precisionprod,0.004798157198698997,1
lolâ€,0.007936214686969832,8
movements,0.0048403612968362115,2
raid,0.006045013887026773,2
censor,0.005624547962021703,1
re]discovery,-0.001265784772937574,1
@ikeacanada,0.012398031435586744,1
"martop""dishes",0.012398031435586744,1
advertised.i,0.012398031435586744,1
@amitchell259,0.008019818348693662,1
jealousofyourdad,0.008019818348693662,1
@joe_hill,0.00777943941980387,1
phase,0.005736269394452241,2
purbi,0.0067703477264634175,2
joshi,0.0067703477264634175,2
damadamm,0.0067703477264634175,2
jasminesullivan,0.0037151124066197856,1
peaceout,0.007767059548277757,1
quarry,0.011425268319192886,1
fairlane,0.01165947333080112,1
@manderrids,0.007870568405875626,5
cyah,0.007870568405875626,5
demerit,0.008030569975289836,1
fuckmaryjail,0.008030569975289836,1
utrecht,0.007595527721789088,13
barcelona,0.009730754383732955,9
k9,0.013156950517216047,4
replaying,-0.0026610768226601068,1
dixon,0.010346142301956813,1
missingthesouth,0.010346142301956813,1
@scionevolution,0.010402037358265564,8
countenance,0.003125457494194658,1
psa,0.006358255576636848,7
89:15kjv,0.003125457494194658,1
sumo,0.012745668026982458,1
chops,0.012745668026982458,1
goodtime,0.012745668026982458,1
bucketing,0.001781875105613532,1
congestion,-0.0028097739853546956,2
hurr,0.003933657010784373,1
mwe,0.003933657010784373,1
missions,0.003933657010784373,1
emphasize,0.008184878596803174,1
4get,0.005313637754297816,2
resign,0.004888305106893919,3
"1,000",0.0025529785949280873,2
cheering,0.0025529785949280873,2
supported,0.0035044018745550905,4
@nbccommunity,0.007650855655859535,1
@wpxi,0.007650855655859535,1
ratings,0.007650855655859535,1
sixseasonsandamovie,0.007650855655859535,1
lovinglife,0.009352164005889185,2
daddi,0.008466481563130705,5
@emiry93,0.009989340226481241,1
raleigh,0.003922021882851065,1
fondly,0.003922021882851065,1
descends,0.0024604090812499636,1
gently,0.0024604090812499636,1
patter,0.0024604090812499636,1
hailstorm,0.0024604090812499636,1
.and,0.010702200421158825,1
@benjaminphoenix,0.007709659252880859,1
urgg,0.008228334316784942,1
starve,0.00784591039356504,1
kooooooool,0.00784591039356504,1
denominator,0.0003449621034087613,1
cdnpoli,0.0003449621034087613,1
wholly,0.0013415209963291849,1
obedient,0.004437441971669121,2
loses,0.0008286837910106708,4
imagining,0.0025244906079691038,1
brains,0.013047359524462081,2
powerwalkin,0.009665083182408125,1
outcho,0.009665083182408125,1
elevate,0.004112249991158024,1
multi,0.004112249991158024,1
ska,0.011163868384707409,1
oan,0.004409361656823118,8
ceo,0.0070248511836265,1
day2,0.0070248511836265,1
wea,0.0012808487170120012,2
labama,0.0070248511836265,1
frequent,0.0015770396891942558,1
geting,0.0028103807187774997,1
ryah,0.027951354678370986,8
@robb_85,0.01080531010532771,3
rolltideroll,0.008786101672546162,7
beatrice,0.008588428801376722,1
kiddo,0.008588428801376722,1
chains,0.002132763804377949,2
@emmyrtws,0.0066237857228876856,8
loveit,-0.00022658603282858772,1
@datyngcal,0.00968915203542565,1
blblbl,0.012030691081793823,1
topics,0.0069644583152065325,1
lovehearts,0.010016347252937218,1
veronica,0.010016347252937218,2
title,0.00692309022705255,3
husbands,0.007779988774782396,1
arrival,0.010268118798630892,7
rizzo,0.009515713800428784,1
byzpo,0.006568086534825852,1
mornin,0.008149479072233892,1
amaretto,0.008149479072233892,1
dayoff,0.008149479072233892,1
(hope,0.008149479072233892,1
selah,0.008370211590372491,1
areyouamerican,0.011525388722075149,6
huddle,0.004245574458157837,3
stands,0.0026624244616929595,4
@kinstoppable13,0.004245574458157837,3
@mert_lovesyou,0.006211146430468943,1
g'night,0.008851503852832442,1
@allegra_otc,0.01853995586997674,6
fuckwronghouse,0.01853995586997674,6
obese,0.0037115775464189936,1
invigorating,0.005285552757274369,1
@_ryaann,0.005285552757274369,1
valkyrie,0.0019385089646675624,1
curled,0.003249681366288921,4
slid,0.006538336818521203,4
@toysrus,0.0069038589691384315,2
nevergoingback,0.0069038589691384315,2
@mindofh,0.0077027639774799655,1
baddecision2012,0.006363367788144387,1
@domesticmumma,0.006539360915461051,1
essex,0.0023499600408225284,2
housework,0.006539360915461051,1
countdown,0.004709011803505646,6
portable,0.0036939889205314103,1
styling,0.0036939889205314103,1
accidentallyy,0.006981600327708293,1
stoned,0.003257162101872382,8
butiloveit,-0.0005805455156708679,1
inability,-0.0005782659281006393,1
boozin,0.008081127617882279,3
buddies,0.007987502435289572,5
@mmatthews03,0.015607372615204439,7
@party_marty13,0.015607372615204439,7
@funwalddunwald,0.015607372615204439,7
@riseofa_kingski,0.006536706976876303,5
shovelled,0.0069998261736085015,1
fasting,-0.00024783235850918574,1
@helloraisin24,0.005398400946918022,1
ewwww,0.002760234365194947,2
hwpa,0.0033783939547477834,1
lovefamily,0.009848702980367913,1
pg13,0.007348489501261307,1
finalllllyyy,0.007348489501261307,1
@reggie_bo,0.003808496607501487,1
ths,0.003808496607501487,1
fuuuccckk,0.008277287522826858,1
dieeeeee,0.008277287522826858,1
somuchsadness,0.008277287522826858,1
@matyrice,-0.0012385479709701031,1
@joshgroth,-0.0012385479709701031,1
@iamphiljones,-0.0012385479709701031,1
spawning,-0.0012385479709701031,1
@thecitydc,0.003056997669603637,1
lifer,0.003056997669603637,1
antiques,-0.0034501775726857886,1
roadshow,-0.0034501775726857886,1
held,0.0026250542477484692,3
splurge,0.012587777190589499,7
margin,0.0055222945810237435,1
wheelie,0.007986948916562445,1
bin,0.009366085319118913,8
defecate,0.003314056600135397,2
dumpedness,0.006879182708265337,1
reenactor,0.002582034964240544,6
freshcut,0.013029692136866894,1
goto,0.0020739495436464493,1
523,-0.0007464235602674307,1
neverbroke,0.007954459833466293,1
gettn,0.007954459833466293,1
bile,0.001125317197293043,5
orpheum,0.008153699505419354,1
espnu,0.0052728516400096246,1
collegetown,0.0052728516400096246,1
@meganbohinc,0.01050187836420567,1
psalm90:14,0.01050187836420567,1
"mandisa""//",0.01050187836420567,1
@kevinmcmonigle,0.01050187836420567,1
mandisa,0.01050187836420567,1
lover,0.005932428037000743,4
dieinafire,0.008153518767988619,1
candied,0.004553827209711017,2
scrub,0.004553827209711017,2
repress,0.003998938273386253,1
deaths,0.007881801272693945,2
recovering,0.006092799226628358,2
kardashians,0.008496598652515484,4
kuwtk,0.008697585815098137,1
aqua,-0.0036371921238484597,1
worthwhile,0.007004665559215937,1
bookclub,0.010586169560798832,1
goodreads,0.010586169560798832,1
varied,0.010586169560798832,1
circumcised,0.007894288699317258,1
saggy,0.007894288699317258,1
mourn,0.004751019546280683,1
@robcox2112,0.004751019546280683,1
cork,0.004720071469394801,1
@sexton1987,0.004720071469394801,1
hooray,0.00942626425250152,10
8:15,0.008627565047960768,1
horsey,0.010083403086209728,1
hore,0.010083403086209728,1
hills,0.006984599477794594,2
saltillo,0.010083403086209728,1
coahuila,0.010083403086209728,1
yippiie,0.010083403086209728,1
laser,0.010083403086209728,1
cirgury,0.010083403086209728,1
boldly,-0.0004004868146391042,1
gloryofthecross,-0.0004004868146391042,1
@raguc,-0.002554357180488296,1
reduces,-0.002554357180488296,1
watr,-0.002554357180488296,1
lvl,-0.002554357180488296,1
120,-0.002554357180488296,1
tooselfishforaction,-0.002554357180488296,1
@secondcupcafes,0.006879232936586656,1
imperitive,0.0037366564161493442,1
tacy,0.0037366564161493442,1
cds,0.0037366564161493442,1
callers,0.006825956628716388,4
12.5,0.007095083011954557,1
pajama,0.0066217343630382355,3
baaaahahaha,0.008430875709915806,8
steveadamsmusic,0.004691502348917614,1
woowoof,0.0034929707228972496,2
howlidays,0.003710224513221571,1
wondrful,0.0034929707228972496,2
2u&urs,0.0034929707228972496,2
dyfatty,0.00813286979093391,1
niceeee,0.00813286979093391,1
oneeee,0.00813286979093391,1
cram,0.00018924722806938613,1
drone,0.0075180708303620725,1
guessed,0.017391825025430685,6
fillers,0.011969502597952063,2
@kippin91,0.008004403459878328,6
dowdy,0.008004403459878328,6
@tigerfists88,0.007431020452810723,1
foots,0.007490770497485452,1
deathly,0.007490770497485452,1
@ashhpotato,0.012240411947617153,1
yrz,0.012240411947617153,1
90s,0.007300503620353993,1
gump,0.007300503620353993,1
distantttttt,0.007300503620353993,1
whoes,0.007682544533890905,1
easton,0.006713549286677907,9
@sheppardjessica,0.009746895840847477,1
nests,0.009746895840847477,1
mindful,0.007098409150712541,1
spdmom,0.007098409150712541,1
recounting,0.0005077089259187536,1
80s,0.0005077089259187536,1
ponsonby,0.0005077089259187536,1
gentrified,0.0005077089259187536,1
bungalow,0.002145082826536964,2
finned,0.0005077089259187536,1
1960s,0.0005077089259187536,1
zephyr,0.0005077089259187536,1
credited,0.008379738309401242,1
750,-0.003360716865378587,1
nirvana,-0.003360716865378587,1
legion,0.004674328130010205,1
larry,0.0068467112465683995,2
straighten,0.00655209106123948,2
@lowerbodyinjury,0.009187247717685143,7
tbh,0.009812524104969876,8
lakeview,0.008956098613804595,1
â€œ@missdanido,0.008158423005612954,1
gather,-0.0008549435516599463,3
jpy,0.002119750110626531,1
chirpy,0.002119750110626531,1
contributing,0.0014880995496544833,1
executed,0.008549908574029057,1
@oliviaslogosky,0.006046482338139564,6
denim,0.0018326252185700772,1
shittttt,0.0018326252185700772,1
fettling,-0.0004358348419191316,1
@benhowardmusic,-0.0004358348419191316,1
@diannaagron,0.008677729047388614,1
â£30,0.002914392210829343,1
postage,0.002914392210829343,1
import,0.002914392210829343,1
@alex_santos11,0.013548804784368257,1
@kennyflorian,0.00930977514989536,1
ppv,0.007444674659423072,2
e.,0.010360070855531376,6
@friendlychuckle,0.010360070855531376,6
@cateasaurusrex,0.010360070855531376,6
@cmadubt,0.010360070855531376,6
whiiiile,0.0125243635190418,1
earliest,0.003896029479362066,2
@leasantoss,0.01070304750064679,6
-thich,0.003735644886355658,1
@kelseyheng,0.008139481388789137,1
hyvee,0.016762961515781473,1
taping,0.01161176855416367,1
puked,0.0019123694064667992,1
translucent,0.0019123694064667992,1
liquid,0.0019123694064667992,1
blotches,0.0019123694064667992,1
phlegm,0.0019123694064667992,1
slide,0.006673996821613299,6
@ceoquisha,0.008781242445353806,8
bighead,0.008105266008933541,1
@teel2chainz,0.008105266008933541,1
@missb62,0.006386573281536888,1
interact,0.006386573281536888,1
fuss,0.006386573281536888,1
disagree,0.008227151954138713,3
idek,0.00910187956377437,6
whaa,0.00910187956377437,12
motivationfail,0.008230001226370404,1
@brand0njennings,0.00791277878214411,1
capp,-0.006749095658293906,1
myfridaynight,-0.006552987984226395,1
@vanka472,0.010881561027017596,2
uthappam,0.010881561027017596,2
spelled,0.010881561027017596,2
forty,0.004611544500609549,1
poke,0.0059787361237007034,1
underground,0.006573477425360276,1
@bmeholder,0.006962964070407906,4
@tucker55,0.0055457076125700645,2
@bailey9502,0.0055457076125700645,2
marias,0.0055457076125700645,2
@paula_white,0.0008362866138243892,1
diservice,0.007147375654312782,1
sunroof,0.007147375654312782,1
coldsheets,0.009619173519361842,1
appropriate,0.0033989258030002623,2
@benderthiel,0.0001788447478126424,1
spritual,0.0001788447478126424,1
menal,0.0001788447478126424,1
fiscal,0.0001788447478126424,1
9hts,0.007990416861515163,3
fll,0.007990416861515163,3
taunting,0.005236121598754835,1
facepalm,0.006233231595372975,1
miserable,-0.0008777298482430827,5
hwww,0.006232859342756759,1
6lbs,0.00899371124390503,1
@d11h,0.011027218449932359,1
@eriicj,0.011027218449932359,1
mustaches,0.01146795882378683,2
pluck,0.01146795882378683,2
@thekidjosiah,0.003602372527675471,6
pret,0.0062789735030340426,1
manger,0.0062789735030340426,1
soho,0.007223601527737931,2
poorly,0.0062789735030340426,1
crowds,0.0062789735030340426,1
circle,0.005728164394054147,2
merrychristmas,0.010001639876912424,4
heel,0.005310107880771587,2
jesushelpme,0.0035300964272755664,1
anat,0.003054891355332075,2
tosh,0.012604526227478345,1
evan,0.012604526227478345,1
@vnawaterfront,0.007723175955601013,6
@spur_cares,0.007723175955601013,6
@2oceansaquarium,0.007723175955601013,6
boatride,0.007723175955601013,6
operationshoebox,0.007723175955601013,6
silenced,-0.004742611695886202,1
misconception,-0.004742611695886202,1
tides,-0.004742611695886202,1
@nicolescherzy,0.0023043795931638063,1
@nicosherzinger,0.0023043795931638063,1
" 

",0.0023043795931638063,1
symptom,0.0023043795931638063,1
nervoso,0.0023043795931638063,1
[:,0.0023043795931638063,1
machete,0.009388938671224121,2
@tinaschicchi,0.014279268024498986,3
blonder,0.014279268024498986,3
bugger,0.00402139915478377,1
tablets,0.00402139915478377,1
diddly,0.00402139915478377,1
@bleedmznblue,0.020211070260896424,5
2hour,0.0022850193131004437,2
@rymanstationery,0.014143321707718617,5
datingdiva,0.00363940701306496,3
-franklin,-0.0035161317889166334,1
u?,0.005605887947507047,1
walkin,0.004137358813460803,2
worthiness,0.002180200695050492,1
â€œ@kevinhulsmans,0.011917388970953955,10
farnese,0.011917388970953955,10
viniâ€,0.011917388970953955,10
natalie,0.005689850617491174,1
virtue,0.0028824397378351325,2
@paulocoelho,0.002366054808674865,1
@coelhoquotes,0.002366054808674865,1
illiteracy,0.0015937223413493484,1
unitplan,0.01042407032688061,1
monthlong,0.01042407032688061,1
thermal,0.01042407032688061,1
values,-0.0025753735087346284,1
flipping,0.005064869086381805,2
mindblown,0.014158096965145972,7
@comiskularperk,-0.0054969338584730095,1
jack]white,0.012157548622259734,6
@thirdmanrecords,0.012157548622259734,6
@largolosangeles,0.012157548622259734,6
jackwhite,0.012157548622259734,6
johncreilly,0.012157548622259734,6
iss,0.004585538646885349,1
centennial,0.0066218944743013704,1
jb,-0.00022479986063747977,2
bryant,0.002098439856308687,8
@jillscott12,0.006830043841206741,1
weapon!haha,0.006830043841206741,1
inns,0.004091941523171651,4
polishes,-0.0011916167133798202,1
divine,0.00044763689150992535,2
powder,0.006167298840188474,2
celly,0.014517539024115346,1
languages,0.005172521961115611,1
balconies,0.008057228921267475,1
sista,0.009752694873216873,1
smh!oh,0.009752694873216873,1
zucotti,0.008231414459514782,1
guarding,0.008231414459514782,1
scarfs,0.006534034935903037,1
â€œ@mattmosley,0.001585457468607577,1
shakiest,0.001585457468607577,1
14-point,0.001585457468607577,1
football.â€,0.001585457468607577,1
@hlfblndeprincss,0.006169530100839135,2
hum,0.006271923648479666,1
schooool,0.010280956150381826,1
itissoawesome,0.0012922150767796362,1
@albihonest,0.002560362164928544,1
@ashleybmarc,0.002560362164928544,1
@same_ol,0.002560362164928544,1
@lmwrites,0.002560362164928544,1
albinism,0.002560362164928544,1
gtl,0.003612828473169429,1
playsuit,0.009007894771833284,4
loo,0.009007894771833284,4
impromptu,0.010857762843386099,6
timetogetbetter,0.0035119276638579324,1
@snelling20,0.0052285913806796695,1
pleaser,0.007714451651384783,1
7:55,0.007714451651384783,1
@raybansn_boobs,0.013093919440192016,1
ikes,0.013093919440192016,1
@shannonbyrnex,0.01027862860908499,1
35centwings,0.012016237532079685,1
boom,0.01418257036784174,10
headd,0.009657927770404058,1
comedian,0.00964766042471941,9
arte,0.00964766042471941,9
leweb,0.00964766042471941,9
@alicat0120,0.008995149433564317,1
@jojbeeebz,0.009660649634533912,5
@ktnavetta,0.009660649634533912,5
@cait_gaitley,0.009660649634533912,5
pickleball,0.004237404907665526,1
@apps4ikids,0.005452794601442292,1
erl7awh3thl7,0.005452794601442292,1
belllas,0.006824317215404487,1
gr,0.006824317215404487,1
verbally,0.0014923563583094316,1
up.pp,0.0021064982119423804,2
scouring,0.004384403612833315,1
@lookbookdotnu,0.004384403612833315,1
arizonalife,0.004384403612833315,1
itspayday,0.010358109442164884,5
happines,0.0077915338303500906,2
haunt,-0.0009901948272090521,2
@mikecleary2,0.006752589139675062,1
@kyletravis09,0.006752589139675062,1
@tonyreilly,0.0025213886976537953,1
severe,0.0025213886976537953,1
love'n'bubbles,0.0025213886976537953,1
@alipearce961,0.0018498879857361318,1
#ahh,0.0018498879857361318,1
porto,0.005041434839949943,1
flimsy,0.005041434839949943,1
postponed,0.0059465717412664765,1
silva,0.001168924546703541,1
vital,0.001168924546703541,1
notfun,0.0054173362513877995,1
comeonchristmas,0.0054173362513877995,1
myy,0.008183412359455057,12
tracking,0.005043212042413264,1
almosy,0.0046640921661552665,1
deans,0.0046640921661552665,1
mmmmmmmmmmmmmmmmm,0.01393929133219596,1
@alexashleys,0.005014658935348659,2
santas,0.0035038916674481396,1
foward,0.0052153541759616924,1
skanky,0.0052153541759616924,1
alty,0.0052153541759616924,1
ughhhhh,0.006402480850786863,2
collar,0.004214539746462833,1
fuckthiscrap,0.00850708150130231,1
artslaughter,0.00850708150130231,1
anddd,0.004435827342094853,1
cuter,0.02162865531136049,7
@jimjones,0.02162865531136049,7
@ecorkey,0.007131350789956438,1
vmail,0.005775784916428771,1
@stevenbarnespga,0.011062579333568768,1
premiere,0.007789815302615655,2
@housh45,0.011062177291266077,1
@immacrisstian,0.003406161764966479,1
obstacles,-0.003662354498713588,1
aquarius,-0.003662354498713588,1
@ecruse23,0.0036229051433231993,1
needadog,0.007597838579871071,1
weep,0.003896024905649635,2
screamingwithrage,0.0024352891831464756,1
gahhhhhhhggggg,0.0024352891831464756,1
fuckeverything,0.0024352891831464756,1
pedals,0.009769383517171567,7
butcher,0.009769383517171567,7
@wymann93,0.010189942433935357,1
theee,0.010189942433935357,1
welcomed,0.006966241618356434,1
bash,0.002877674197422948,1
cartoon,0.002621397464912055,2
coziness,0.0034356574760749936,1
tore,0.007606612528316975,3
unlucky,0.010036036119442239,2
emo,0.0024947850303336356,1
@heyheyheidi_pam,0.00534734429117331,1
booboo,0.00798095709969554,2
@jellyybeansz,0.009412007278594198,1
185,-0.00017403624258198155,1
nightâ€,0.011099032001864847,1
@drpearlyywhites,0.012352544424975348,6
experiencing,0.00015226185353337012,1
@_alwaysshine,0.004208541743743505,1
sim,0.009069259852888839,1
someonegivemeattention,0.014179472907223196,1
at&t,0.008776906531917726,1
laids,0.005406849980548334,1
paids,0.005406849980548334,1
@kimwalkersmith,0.011277435153048524,1
breadth,-0.004658010617955976,1
richness,-0.004658010617955976,1
willard,-0.004658010617955976,1
dramatic,0.005628270142406108,7
@ngrant60,0.00674161394344992,4
meditate,-0.004705343543852602,1
whooooops,0.009534667604057176,1
datusbubiashie,0.006264787491721412,1
earphone,0.004285692216362804,2
benã,0.004315731619305249,1
@summersebastian,0.008730253927254428,1
depending,0.008730253927254428,1
@squarahfaggins,0.001354008496861449,1
@oliviajade,0.001354008496861449,1
interpretations,0.002206205604916249,2
reminders,0.001354008496861449,1
@garwboy,0.007770264888191983,1
@d_rodders,0.007770264888191983,1
signage,0.004349324610945284,1
needhelpbadly,0.004349324610945284,1
smithy,0.014682508831707918,7
gavin,0.014682508831707918,7
stacey,0.014682508831707918,7
tin,0.012510585780621161,13
