word,score,word_count
l'ambiance,0.001001686099965203,1
habitués,0.001001686099965203,1
terrasse,0.001001686099965203,1
ombragée,0.001001686099965203,1
couvre,0.001001686099965203,1
gratuit,0.001001686099965203,1
journées,0.001001686099965203,1
agréables,0.001001686099965203,1
soleil,0.001001686099965203,1
couchant,0.001001686099965203,1
métro,-0.00491900734214815,9
sherbrooke,0.0024349427296207673,2
proche,0.001001686099965203,1
monde,0.0011578160813466335,2
prendre,0.001001686099965203,1
réservations,0.001001686099965203,1
possibles,0.001001686099965203,1
petits,0.001001686099965203,1
soins,0.001001686099965203,1
avez,0.001001686099965203,1
enfants,0.001001686099965203,1
apportent,0.001001686099965203,1
crayons,0.001777197080391488,2
afin,0.001001686099965203,1
dessinent,0.001001686099965203,1
idée,0.001001686099965203,1
fait,0.005200489804677393,2
venir,0.001001686099965203,1
doute,0.001001686099965203,1
amical,0.001001686099965203,1
régulièrement,0.001001686099965203,1
l'assiette,0.001001686099965203,1
classiques,0.001001686099965203,1
français,0.001001686099965203,1
brunchs,0.001001686099965203,1
semaines,0.001001686099965203,1
entendu,0.001001686099965203,1
d'hôte,0.001001686099965203,1
verre,0.001001686099965203,1
l'objectif,0.001001686099965203,1
pense,0.001001686099965203,1
finir,0.001001686099965203,1
raisonnables,0.001001686099965203,1
bref,0.001001686099965203,1
l'expérience,0.001001686099965203,1
tente,0.001001686099965203,1
allez,0.001001686099965203,1
molten,0.004474841158342113,3
foodgasm,0.0029343761473905436,3
pheonix,0.001534646912250537,2
escalade,-0.00119642024065494,1
milf,-0.003785722197596139,1
gogh,-0.003785722197596139,1
cos,-0.0025737568049938393,2
chopin,-0.003785722197596139,1
lookout,-0.003785722197596139,1
crêpes,0.008779719207977906,1
applause,0.008779719207977906,1
breve,0.008779719207977906,1
reccommend,0.008779719207977906,1
6.00,-0.0049930492838029744,10
strangely,0.0017674096185503962,3
pawn,-0.0011615483210869874,10
itouch,-8.918461165535518e-05,1
necklaces,0.006716560569008341,2
charms,0.0018144657692086715,2
pendants,-8.918461165535518e-05,1
mp3,-8.918461165535518e-05,1
stereo,-0.004905721482383353,7
valuables,-8.918461165535518e-05,1
unchewable,-0.007980567589014147,2
prom,-0.004448163880054683,2
azzhole,-0.004448163880054683,1
fkry,-0.004448163880054683,1
this⁉,-0.004448163880054683,1
storming‼,-0.004448163880054683,1
feisty,-0.004448163880054683,1
vaporising,-0.004448163880054683,1
powers,-0.004448163880054683,1
disintegrate,-0.005423295594796148,3
fk,-0.004448163880054683,1
hoot,0.006875282068637413,1
woks,0.006875282068637413,1
soothing,0.005034975155518624,5
tukee,0.008387421395649047,1
sobresaliente,0.010297628270733791,1
suizas,0.0031540359913924476,2
jensen,-0.003485495043811776,2
ackles,-0.007405169063640642,1
purposefully,-0.007405169063640642,1
clipper,-0.00810872967448328,2
bald,-0.0070260283272857915,14
induced,-0.004148452026990223,2
infuriated,-0.007405169063640642,1
philipina,-0.007405169063640642,1
xis,-0.007405169063640642,1
impatience,-0.007405169063640642,1
unaccountabilty,-0.007405169063640642,1
clinics,-0.0011873619333509092,1
illness,-0.00443377575743414,7
papers,-0.00889824145666462,26
amazing(tara,-0.0011873619333509092,1
overload,-0.0005309344849247093,4
proximity,-0.004460519025890817,11
rom,-0.004414150290910281,8
bedbug,-0.0069666930752331005,5
bedbugs,-0.005478517466610703,7
jsuk,-3.2536542372933277e-07,1
dork(we've,-3.2536542372933277e-07,1
seduce,0.002247335273259523,2
tos,-0.008709831035998329,6
cheerleading,-3.2536542372933277e-07,1
obsese,-3.2536542372933277e-07,1
finessed,-3.2536542372933277e-07,1
feather,-3.2536542372933277e-07,1
boas,-3.2536542372933277e-07,1
complentary,-3.2536542372933277e-07,1
disrespect,-0.011160479217325903,9
miro,0.0002808343378759067,1
litchfield,0.002839855720176274,2
midway,-0.003711619605595236,4
director,-0.0029918348059628543,6
phil,0.004627987730724878,4
hich,0.004549520717506918,1
peppercinis,0.004549520717506918,1
indiana,0.004549520717506918,1
nubi,-0.005175749843457803,4
kindle,-0.005175749843457803,4
céline,0.004589963025500765,1
shorter,-0.001622357221315017,6
xmas,0.0015149747068304957,1
mooshu,0.00012677893726504408,1
osborn,0.006033072287306519,1
shea,0.006033072287306519,1
galloway,0.006033072287306519,1
taru,0.006410968095175728,1
takowasa,0.006410968095175728,1
hamaguri,0.006410968095175728,1
kimchee,0.0047980479444504455,2
sunomono,0.006410968095175728,1
miyuki,0.006410968095175728,1
walkway,-0.0008438941849014251,4
placemats,8.899235199047928e-05,2
fattening,-0.0007790287364332471,1
parmasean,-0.0007790287364332471,1
alcohol-,-0.0007790287364332471,1
allocate,-0.00010873621833727351,3
much-,-0.0007790287364332471,1
"4,5",-0.004920092766969902,1
puke,-0.004920092766969902,1
gingerbread,-0.00016631753728158107,4
veges,0.0017090826087921111,2
chinese/,0.01077835482822896,1
kokobelli,0.00693997512057346,1
islands,0.009997748543809925,2
mezes,0.007258206087414389,1
sauv,0.007258206087414389,1
mythos,0.007258206087414389,1
tucking,0.007258206087414389,1
spanakopita,0.002573660358414903,2
tzaziki,0.008810447636939596,2
saganaki,0.002815115852214755,2
opa,0.007258206087414389,1
waterfalls,0.003950502625856542,3
colder,0.0020909508272573775,5
gauc,0.00579830697367773,1
bloomin,-0.00011577454686630518,1
bream,0.0006960046793119545,2
frothy,-0.00023484708720085715,2
metered,0.0003469988923211531,4
alexandria,-0.001815726088170777,1
a2,-0.00833889731687931,6
wasgood,-0.0013629726474725127,1
kami,0.007756194204387914,2
10x,-0.006926913576372141,11
sback,-0.006980002205212562,7
zealous,-0.006980002205212562,7
sexual,-0.006397520830503332,15
harrassment,-0.006980002205212562,7
fraternity,-0.006980002205212562,7
immature,-0.0063167964018308945,9
harass,-0.006980002205212562,7
optometrist,-0.0008705009462725377,8
bannock,0.0007746952435519461,8
candlelight,0.0039032885760451564,2
illuminates,0.0059541930664939475,1
tortiere,0.0059541930664939475,1
nathan,0.0059541930664939475,1
padding,-0.0056465427606599405,4
transmission,-0.004293291466078194,12
aispuro,-0.002334545231848703,1
panicked,-0.0030099675977665664,7
explorer,-0.002334545231848703,1
automobiles,0.00021635267386348753,2
brussells,0.006922634538847584,1
i-80,0.006922634538847584,1
12:05,-0.004926754142555486,3
neo,-0.006232121706295104,90
visceral,-0.006232121706295099,6
banking,-0.007965097716807411,11
730pm,-0.006232121706295099,6
bm,-0.006232121706295099,6
engineer.and,-0.006232121706295099,6
va,-0.003446712022397757,8
disabilities,-0.006232121706295099,6
ruffled,-0.006232121706295099,6
reveal,-0.006232121706295099,6
credentials,-0.0038914417171811997,8
hid,-0.006232121706295099,6
promoters,-0.006232121706295099,6
regulations,-0.005626522075915653,7
afforded,-0.006232121706295099,6
interjected,-0.006232121706295099,6
prerequisite,-0.006232121706295099,6
excessive,-0.00689389467655792,15
humiliating,-0.0069974067574973264,8
fallow,-0.006232121706295099,6
generated,-0.006232121706295099,6
815,-0.006232121706295099,6
mishandled,-0.006232121706295099,6
escalated,-0.006232121706295099,6
hides,-0.006232121706295099,6
goers,-0.004989387054547912,7
unnecessary,-0.005402246133824065,8
reiterate,-0.006429639980316401,10
rigged,-0.006232121706295099,6
reps,-0.005949638763671442,12
stocky,-0.006232121706295099,6
latino,-0.006232121706295099,6
scotty,-0.006232121706295099,6
sqft,-0.003705851855702349,1
formaldehyde,-0.0032579532546878906,2
gassing,-0.003705851855702349,1
ramin,-0.003705851855702349,1
goodlife,-0.0017405202285347818,2
regimented,-0.0017405202285347818,1
gl,-0.0017405202285347818,1
stagnant,-0.002071203166793746,2
totum,-0.0017405202285347818,2
bells,-0.0017405202285347818,1
canfit,-0.0017405202285347818,1
kinesoloigists,-0.0017405202285347818,1
physiotherapists,-0.0017405202285347818,1
mans,-0.0010289832511511084,4
triathlon,-0.0017405202285347818,1
ketogenic,-0.0017405202285347818,1
preach,-0.0017405202285347818,1
anteroom,-0.0013205005719161514,1
startled,-0.0013205005719161514,1
pushers,-0.0013205005719161514,1
shouted,-0.0013205005719161514,1
paced,-9.722742385444366e-05,3
sheet,-0.0034403825524272438,21
shumai,-0.003932679739208349,5
hakow,-0.0013205005719161514,1
burlington,-0.0013205005719161514,1
jacob,-0.018701132990778812,1
barberian,-0.018701132990778812,1
detailing,-0.003225356019023393,17
japon,0.0016076368830969538,1
hayashi,0.0016076368830969538,1
hamburg,0.0016076368830969538,1
whiteboard,0.0016076368830969538,1
korokke,0.0016076368830969538,3
wafers,0.0016076368830969538,2
puny,-0.0037774801223955973,3
sonata,-0.007265614125420446,6
436,-0.007265614125420446,6
payments,-0.007182071359299802,30
closers,-0.007265614125420446,6
crafty,-0.007265614125420446,6
72,-0.006836454239529152,7
superstore,-0.003941756405102852,9
hungrier,0.004483731173386332,1
lental,0.0043715354374792995,1
jamison,0.0015031610196274414,2
stef,-0.0006817586844893715,1
930,-0.011921617084517493,2
pointers,-0.0038167263037960056,6
cookin,-0.0024378498587975628,1
illiterate,-0.0024378498587975628,1
dries,-0.0028353462146211922,2
expires,-0.0024378498587975628,1
net,-0.002862996396554385,15
actuallu,-0.0022811558122339194,1
benefittdd,-0.0022811558122339194,1
ibiza,-0.0022811558122339194,1
mallorca,-0.0022811558122339194,1
passioniate,0.00348795012672781,1
hand's,0.005638088324728111,1
interacting,-0.0015534076702230473,1
flirting,-0.0015534076702230473,1
sucky,-0.0015534076702230473,1
bff,-0.007482007522606485,3
detached,-0.007482007522606485,3
chintsy,-0.007482007522606485,3
12.50,-0.004815223693523572,4
here-,-0.007482007522606485,3
chees,0.003162236719363136,1
lustre,0.003162236719363136,1
choosed,-0.0040871377136136285,4
flor,-0.0040871377136136285,8
religiously,-0.0040871377136136285,4
caked,-0.0040871377136136285,4
av,0.000327906485764389,3
n64,0.007522992036516977,1
helpfully,0.0023787138725159212,3
dee,0.0022504752361601275,3
expound,-0.005454913007943105,2
prosecco,-0.0031934035040312664,5
3/10,-0.005454913007943105,2
wattages,-0.005720482905150373,3
lamb-,-2.7028260956285523e-06,1
rib-,-2.7028260956285523e-06,1
fudao,0.0005782219455310648,1
seventy,0.0025662342988410575,1
11am-,0.0025662342988410575,1
kaya,-0.0073564565047922765,4
uncharacteristic,-0.005417942931465708,3
diminished,-0.008437335521727315,2
koraen,0.0012450845835155634,1
sprout,0.002370282204882036,4
chee,-0.0011677886501502144,4
managment,0.009086725883510857,1
reapplies,-0.007168354075790072,1
texter,-0.001256016728002578,1
halblieb,-0.001256016728002578,3
discretion,-0.001256016728002578,1
yinzer,-0.001256016728002578,1
workaholic,-0.001256016728002578,1
wecouldnt,-0.0034642286568365914,1
ambitious,0.0029897773075721387,3
fructose,0.003535474231693267,1
meatless,0.0021226493244881793,4
avert,-0.00036682653154760677,1
bellys,0.010691812634504458,1
administration,-0.00593715046152647,10
funday,-0.004461518228927161,4
published,-0.004461518228927161,4
sathurday,-0.004461518228927161,4
eehh,-0.004461518228927161,4
tomo,-0.0032882374243715837,7
audrey,0.0023867102764984337,2
rapidly,0.003024455350437923,2
85254,0.0034496900287119083,1
kierland,0.002783728790013053,2
keri,0.009880941176379564,1
hawkes,0.009880941176379564,1
grouchy,0.002875588537202323,2
emergencies,0.009880941176379564,1
cinco,0.0037807222972551235,5
liaison,-0.0022801452656373536,1
rituals,-0.0005313510796501456,1
razors,-0.0005313510796501456,1
chet,-0.00046604217311445003,4
buchanan,-0.00046604217311445003,2
flipping,-0.001480059295844209,5
commute,-0.00416205602063504,4
perception,-0.004828586809854707,7
diaz,-0.00046604217311445003,1
celeb,-0.00046604217311445003,1
commentary,-0.00046604217311445003,1
spence,-0.00046604217311445003,1
spivey,-0.00046604217311445003,1
psychic,-0.00046604217311445003,1
viewers,-0.00046604217311445003,1
contests,-0.00046604217311445003,1
listeners,-0.00046604217311445003,1
scams,-0.00046604217311445003,1
friended,-0.00046604217311445003,1
myspace,-0.00046604217311445003,1
product(that,-0.0011441656272230224,2
sell)for,-0.0011441656272230224,2
margin,-0.0011441656272230224,2
astonishing,-0.005482581087752704,3
toppers,0.0012521597422902333,3
cames,3.2846550893737004e-05,1
copa,0.0009189313497017793,2
unnatural,0.0009189313497017793,1
honourable,0.0009189313497017793,1
newcomers,0.0009189313497017793,1
waterford,0.004646865762309365,1
climbing,-0.004154991502532949,6
mills,-0.00341676553812431,10
nob,0.0006545441246210733,2
norcal,0.0006545441246210733,2
texturally,0.0006545441246210733,1
displeasing,0.0006545441246210733,1
artistically,0.0033188512152143327,1
decaled,0.0033188512152143327,1
speakeasy,-6.362660570731232e-06,9
uncles,0.0025156037285296406,2
maz,0.0010694140028499532,1
ing,-0.0042129398615809435,9
6:45,-0.006924566706262946,8
cus,-0.00877783469996454,4
breakfest,0.012363103416682862,1
growth,-0.006615630299206209,6
ridding,-0.005966347351835187,2
oneself,-0.005966347351835187,2
bellair,-0.005966347351835187,2
misti,0.0028138293107874946,3
patbingsu,0.0021414616884218654,3
wafted,0.0021414616884218654,1
fishies,0.0021414616884218654,4
horseback,0.001208258652538158,1
granddaddy,0.001208258652538158,1
johnnycake,0.001208258652538158,1
commissary,-0.013499303752711663,6
shortcake,0.0018038235200341056,3
anniversery,0.0002980240080311584,1
delicacy,0.0051314453491158925,2
hinder,0.002639881421006673,1
enjoyment,0.0006167470033882032,5
columbian,0.002639881421006673,1
nonexistent,-0.0013936782007986038,5
procrastinating,-0.0037949844871521545,3
lair,-0.0037949844871521545,3
dimura,-0.0037949844871521545,3
llc,-0.0037949844871521545,3
chaise,0.009431333388395918,1
futon,0.009431333388395918,1
dennis,-0.0018797446577438265,9
pulley,-0.001158229393295187,1
1/6th,-0.003508161148420186,1
teaspoon,-0.00361973735133688,2
paneras,-0.003508161148420186,1
chicharron,-0.0014574083351969116,3
gordita,0.002210244561935421,2
genre,-0.00034829229402627484,1
mays,-0.009419117315216378,5
fingertips,-0.009419117315216378,5
savage,-0.00025780138932229114,1
wisdom,-0.005690439750771929,12
impacted,-0.006281441737176769,3
twenties,-0.00025780138932229114,1
extracted,-0.00025780138932229114,1
stringent,-0.00025780138932229114,1
prescriptions,-0.005312152488631404,6
nausea,-0.00025780138932229114,2
pill,-0.00485609365427687,4
antibiotic,-0.00025780138932229114,1
candor,-0.00025780138932229114,1
anesthesia,-0.00025780138932229114,1
drugged,-0.00025780138932229114,1
recover,-0.007133947037095065,4
chipmunk,-0.00025780138932229114,1
swelling,-0.00025780138932229114,1
bruising,-0.00025780138932229114,1
attribute,-0.003985801025902068,4
finesse,-0.00025780138932229114,1
layering,0.002945446771918796,1
furikake,0.01032391295331763,2
compelled,-0.003966559305627653,11
adviser,-0.0012939573223654103,2
marsala,-0.00015230270875303244,9
rabe,-0.0037873427354255303,3
clamato,0.0002468955451452833,1
insultingly,0.0002468955451452833,1
sou,0.0025144294384176645,1
jesalyn,0.0025144294384176645,1
2008,-0.0010581073072377571,5
malibu,-0.0023199520741278928,2
june.henderson,-0.0023199520741278928,1
facelift,0.0004615311810872906,2
backseat,-0.0023199520741278928,1
jasperson,-0.0023199520741278928,1
windshield,-0.002446469558401446,11
characteristic,-0.0028112052680323058,1
notably,-0.0028112052680323058,1
desiree,0.001929289612977906,2
clerks,-0.004642889452952659,3
natured,-0.0028112052680323058,1
copying,-0.005168476788841266,5
caliente,-0.008105792859447927,2
passable,-0.005537874993466782,4
spécialité,0.003868199359276332,1
asiatique,0.003868199359276332,1
l'idéal,0.003868199359276332,1
p'tit,0.003868199359276332,1
tranquille,0.003868199359276332,1
ayons,0.003868199359276332,1
reçu,0.003868199359276332,1
nos,0.003868199359276332,1
entrées,-0.003394385986728897,8
secteur,0.003868199359276332,1
rue,0.003868199359276332,1
incontournable,0.003868199359276332,1
habitez,0.003868199359276332,1
horrible-,-0.011631968469137737,9
unclean,-0.011844369791598409,10
odors,-0.01429953990302151,7
unkempt,-0.01749221904613781,4
hungrily,-0.01749221904613781,4
grinning,-0.01749221904613781,4
45mins,-0.004958592030340394,3
jimmie,0.004482176216576287,1
judon,0.004482176216576287,1
tam,0.002204039385756005,2
bouts,0.003842125887679231,1
compt,0.003752225874256207,1
rowing,0.008730631374686102,1
practicing,0.004224038369300413,3
homies,0.005232804447334918,2
birffday,0.004647741531904709,1
5.00s,-0.008191612952553745,1
peice,-0.004583989228376595,6
breasts,-0.004101508237122073,7
gauge,-0.004583989228376595,6
jaz,0.008706531503266888,1
showcase,0.008706531503266888,1
awareness,0.008706531503266888,2
cancer,-0.0004358688349020668,4
ellis,0.005401419624455836,1
moran,0.005401419624455836,1
12:20,-0.006744814533885801,4
mcfrappe,-0.006744814533885801,4
mcmuffin,-0.005790557646215953,12
fourteen,-0.006744814533885801,4
regrettably,-0.0054433829457047975,5
unreasonably,-0.004411643371451646,5
bridezilla,0.002971103646341362,1
playmat,0.0012565264556421121,1
philippine,0.009941671450214927,1
bihon,0.009941671450214927,1
halo2,0.009941671450214927,1
observations,0.0066697844939881176,1
implementing,0.0066697844939881176,1
glenda,0.0066697844939881176,1
daniela,0.0066697844939881176,1
iskim,0.0066697844939881176,1
hmm,-0.005762690928110736,7
spy,0.00018195337726259218,2
roasts,-9.676471454440616e-05,1
unicorn,-0.005574779382695852,3
gloopy,-0.006709847812181882,5
sickeningly,-0.003719767579562662,6
wafting,-0.005574779382695852,3
promos,-0.005574779382695852,3
yelovich,-0.004386200707364576,1
barbare,-0.00916836758514061,2
india,0.004598424378697625,4
pizze,0.0038989731943123236,1
delievered,0.0038989731943123236,1
undergo,-0.0030716683042798345,4
highlands,0.0027709756651206085,3
redford,0.0014840559168690485,1
gracing,0.0014840559168690485,1
sundance,0.0014840559168690485,4
tapestry,0.0014840559168690485,1
smuggled,0.0014840559168690485,1
spun,-0.003681917210192801,3
glared,-0.00347465954995035,1
pickups,0.006487963267427403,1
inexperienced,-0.006219950014494923,10
cheesecakes,0.0017278057882996716,4
buttercream,-0.0041012126696841735,1
daisy,-0.0011731331538321686,5
likable,-0.0025013580659773047,2
hydro,-0.0025013580659773047,2
methods,-0.006209174699958697,7
flushed,-0.0025013580659773047,2
override,-0.00766047865201775,6
beatles,-0.0002394354443337458,2
impersonations,-0.0002394354443337458,1
favorably,-0.0004708165705020898,2
unforeseen,0.0030920802244509106,1
dalisa,0.008962613888590265,1
evolve,0.003010293412728768,3
intuitive,0.003653528080335794,5
modeling,0.008962613888590265,1
portfolio,0.008962613888590265,1
captured,0.005694823811832066,4
newborn,0.009391778876342112,2
altf,0.008962613888590265,1
vacuuming,-0.004302165671288094,1
wiping,-0.008171250089887639,7
faulty,-0.007333541576085735,8
polarized,-0.004302165671288094,1
compartment,-0.004302165671288094,1
adhered,-0.004302165671288094,1
explanation,-0.0048677850857581015,16
recognizes,-0.004302165671288094,1
bays,-0.007717093673409612,7
selectors,-0.008802217686200795,3
proportioned,0.007114392533524854,1
claudia,-0.0065543557081036855,1
irregular,-0.0007576438546046423,1
way.the,-0.0007576438546046423,1
91,-0.0007576438546046423,1
mitsubishi,-0.0007576438546046423,1
montero,-0.0007576438546046423,1
ls,-0.0007576438546046423,1
3.0,-0.0007576438546046423,1
v6,-0.0007576438546046423,1
un-,-0.0007576438546046423,1
matched.they,-0.0007576438546046423,1
normalities,-0.0007576438546046423,1
navy,-0.00032742773696744126,2
doctorate,-0.006642752746711873,5
v.picasso,-0.00706265444222178,2
unfortunetly,-0.002160370573621751,3
assures,-0.004448878363429888,6
porsche,-0.0012714423061697744,1
sheridan,0.0031594038200094265,3
gait,-0.0012714423061697744,1
overspray,-0.0012714423061697744,2
deff,0.007739923965909838,2
heaped,-0.0008321185354967989,3
putty,0.00040258175407264694,1
firmer,0.00040258175407264694,1
boyz,-0.006432908725898112,1
interviewed,0.001648864242588388,1
hd,0.001648864242588388,1
environmentally,0.0019667937096604264,2
messini,0.008190621789375048,1
bbq'd,-0.003952113285225399,4
nitrate,-0.003952113285225399,4
fundamental,-0.0043785862915956385,8
jumparound,-0.00485691666379959,1
jumpers,-0.0033898108058595727,2
bounce,-0.001811577973861757,6
mechine,-0.00485691666379959,1
delievery,-0.00485691666379959,1
curtious,-0.00485691666379959,1
accomidating,-0.004109020870914214,3
exausted,-0.00485691666379959,1
definatly,-0.00485691666379959,1
giordanos,0.003792924191572335,1
dachs,0.0026092510985715003,1
debris,-0.0076161780493566745,8
lip,-0.004875227594748141,33
empenadas,0.0066833375494752545,2
empenada,0.0066833375494752545,1
gamey,0.0039060656435534235,2
hunts,-0.00024514217274675804,1
dilis,-0.00024514217274675804,1
170.00,-0.007905520426429575,3
prides,-0.007905520426429575,3
powered,-0.0013845490576398051,11
humpty,-0.0056990402011676145,2
hittin,-0.0056990402011676145,2
bks,-0.0056990402011676145,2
restrrom,-0.0056990402011676145,2
housekeeper,-0.0002322211254202481,2
casette,0.0017774114756442334,1
radical,0.0017774114756442334,1
scoff,0.0017774114756442334,1
athletic,0.0029779660337893193,5
delicious-,0.0029871770024753157,1
rava,0.0033063284286223883,2
gurulakshmi,0.0029871770024753157,1
thalis,0.0029871770024753157,1
is/,0.0029871770024753157,1
marathon,-0.0011579497548782455,5
xavier,0.0028085799061955186,1
kiddies,0.0028085799061955186,1
prefect,0.006939294555731597,4
palchetti,0.0028085799061955186,1
comforted,0.0028085799061955186,1
bestie,0.004821067445719665,6
timming,-0.004357428670276325,1
bakhtiari,0.004507030631987922,1
charbroiled,0.004507030631987922,1
chard,0.004507030631987922,1
sangak,0.004507030631987922,1
premise,0.0008484879891572444,2
topper,0.004507030631987922,1
indonesian,0.013127043871354544,1
simplistic,0.004043691822632051,2
gerber,0.0003427274555239516,1
saliva,0.0003427274555239516,1
calypso,0.006142382348431662,1
adorned,0.0023674153900174136,2
luchadores,0.002742414686775495,1
wrestlers,0.002742414686775495,1
schemes,0.002742414686775495,1
baileys,0.007432773591123502,1
cocolini,-0.002403031291930044,2
pattys,-0.00399299410856535,5
expression,-0.002725834683269568,5
einstens,-0.0036977519377349682,4
canal.so,-0.002229532850639468,2
dentist.please,-0.002229532850639468,2
insincere,-0.002229532850639468,2
"



              ",-0.002229532850639468,2
juniper,0.002778697811308019,3
peters,0.004512470975532779,1
toni,0.0028465821936454936,1
rechecked,0.0028465821936454936,1
"

    ",-0.0010759570624971578,1
rails,-0.0004312229306166652,1
teppan,0.0042484507138760815,1
yaki,0.0042484507138760815,1
cornmeal,0.0008878966514369798,1
disagree,-0.0060229334653348595,8
work.the,0.0030553476436883404,1
1/29,-0.004482956731202042,1
boner,-0.004482956731202042,1
burner,-0.005601886167214616,8
0.99,-0.005339033644098284,5
erica,-0.004482956731202042,3
accuses,-0.004482956731202042,1
berates,-0.004482956731202042,1
certs,-0.0062966527405418065,1
cheque,-0.0062966527405418065,1
cert,-0.006296652740541806,3
permit,-0.0006262819280285232,2
bracket,-0.0062966527405418065,1
rusted,-0.007231914078596067,2
wobble,-0.0062966527405418065,2
flashlight,-0.0062966527405418065,1
rust,-0.0062966527405418065,2
wobbles,-0.0062966527405418065,1
thunderbolt,-0.003300045899741235,8
hdmi,-0.003300045899741235,8
cables,-0.00378513651130091,10
ymmv,-0.003300045899741235,8
whimsy,0.0012541259751014877,1
knick,0.0012541259751014877,1
knacks,0.0012541259751014877,1
frou,0.0012541259751014877,2
ceramic,0.0012541259751014877,1
pottery,0.0012541259751014877,1
perfumes,0.0012541259751014877,1
giardini,0.0012541259751014877,1
anu,0.0012541259751014877,1
amethyst,0.0012541259751014877,1
notebook,0.0012079801548467608,2
zippered,0.0012541259751014877,1
esteban,0.0012541259751014877,1
breakable,0.0012541259751014877,1
horrid,-0.006683289878293281,12
-interesting-,-0.006216734853187518,3
duh,-0.007353068016480452,14
blurts,-0.006216734853187518,3
presenting,-0.006216734853187518,3
hors,-0.006216734853187518,3
d'oeuvres,-0.006216734853187518,3
coherent,-0.006216734853187518,3
--to,-0.006216734853187518,3
money--,-0.006216734853187518,3
caterer,-0.004240702300639896,4
sleeve,-0.005211791781687983,5
fools,-0.006164484923096839,9
montovani,-0.005211791781687983,5
nana,-0.005211791781687983,5
mouskouri,-0.005211791781687983,5
offer.the,-0.005211791781687983,5
sleeves,-0.005211791781687983,5
chaat,0.0030071525018759834,4
yellowfin,-0.005749087303071671,2
poignantly,-0.009139422697602035,1
meagre,-0.009139422697602035,1
croutons,-0.001987837232878519,5
teddy,-0.009877019974155701,3
hoppin,0.0027124671151538375,2
wasvery,0.0040098527434747665,1
bilingal,0.0040098527434747665,1
classique,0.0040098527434747665,2
magnetic,0.003986027842319497,2
shwarmas,0.003986027842319497,1
baaaaad,0.003986027842319497,1
"





",0.0038111017270493147,2
leanest,0.003986027842319497,1
sabich,0.003986027842319497,1
shabbat,0.003986027842319497,1
belated,-1.5744567917863606e-05,2
oldies,-0.0002204327402675214,1
ann,0.0018946548735584655,2
womack,-0.0002204327402675214,1
costume,0.0024218311147706116,2
gawdy,-0.0002204327402675214,1
itis,-0.0007728078124697884,2
bingo,-0.003982830709392146,4
coldstone,0.005429427291965112,1
yummm,0.003390580595460051,4
presidential,0.0009947145293699576,1
russians,0.0028181362790959006,1
rosé,0.004356140663610404,1
sparingly,-0.001030097460846567,1
spook,-0.005381271622287993,2
cashman,0.004974243535310355,3
posing,0.004974243535310355,1
proofs,0.004974243535310355,1
alis,0.004974243535310355,2
evaluate,0.0005403982386163382,2
portraits,0.004974243535310355,1
treasures,0.00890859878832392,2
chiefs,0.0005826716797628251,1
mingling,0.0018255734599400362,2
caterred,-0.0009948111157912839,1
ffod,-0.00218870913500723,1
tge,-0.00218870913500723,1
eqsy,0.009868131232603142,1
hangovers,0.009868131232603142,1
jordan,0.0016582310879182387,10
raggedy,-0.0036026933062142537,2
danced,-0.0006358127325456735,5
ciroc,-0.0036026933062142537,2
tryna,-0.0036026933062142537,2
beecroft,-0.0032880294228865145,2
brunches,-0.005602366181847174,2
nauseous,-0.005602366181847174,2
portioned,0.004274294731033782,4
4.10,0.004768938357156003,1
custards,0.004768938357156003,1
ice-,0.004768938357156003,1
perpetual,-0.012053589318611557,9
positivity,0.00044592583775132275,1
happiness,0.00386838883415597,2
emulate,0.0031899177371875944,1
commuter,-0.005394060636475236,3
41.00,-0.005394060636475236,3
i-85,-0.005394060636475236,3
extinguishers,-0.005604287684248751,6
flammable,-0.005394060636475236,6
ignite,-0.005394060636475236,3
voicemail,-0.006682353287935029,20
degrease,-0.005394060636475236,3
slathered,-0.005394060636475236,3
tighten,-0.005394060636475236,3
modified,0.004078954027554573,2
grubhub,0.003239026192695746,4
nippers,0.002572485098959684,1
hoagies,0.002572485098959684,1
they're,0.0020944218923917408,2
stopper,-1.677456749045329e-05,1
scottish,0.0005691234679293682,2
keenan,0.005430577383425165,1
sassy,-0.0049166263695487565,8
hispanic,-0.003809833552027158,4
briny,-0.0016966491981111175,1
sauvignon,-0.0016966491981111175,1
escapes,-0.0016966491981111175,1
3njpyable,-0.003232372581139013,3
financjal,-0.003232372581139013,3
-washrooms,-0.003232372581139013,3
-overall,-0.003232372581139013,3
uppity,-0.003232372581139013,3
rsvps,-0.004585724531031398,4
schlep,-0.004585724531031398,4
markham,-0.0035310784290316036,9
accomodate,-0.002380356720570692,6
flr,-0.004585724531031398,4
deceitful,-0.004585724531031398,4
laughable,-0.004585724531031398,8
devonsleigh,-0.004585724531031398,4
garish,-0.004585724531031398,4
understated,-0.002943622081875219,5
opulence,-0.004585724531031398,4
juxtaposition,-0.004585724531031398,4
formal,-0.000976930402957805,6
evident,-0.0038193284690035702,5
farthest,-0.004585724531031398,4
fungus,-0.004585724531031398,4
daylily,-0.004585724531031398,4
boney,-0.004585724531031398,4
curd,-0.004585724531031398,4
turnip,-0.004585724531031398,4
beauties,-0.0030382962247313115,5
studded,-0.004585724531031398,4
vising,-0.004585724531031398,4
mansion,-0.0036863853593677052,5
halva,0.0004721507705229063,1
